Date,Prev Close,Open,High,Low,Close,Volume
3/14/2019,513.75,513.95,521.8,513.5,517.65,4496642
3/15/2019,517.65,518,520.95,512.45,515.45,4233938
3/18/2019,515.45,519.5,526.75,515.25,525.2,6317605
3/19/2019,525.2,527.8,531.9,520.65,527.5,6329840
3/20/2019,527.5,526.05,526.25,511.05,513.6,8702307
3/22/2019,513.6,517,524,515.6,518.4,5233446
3/25/2019,518.4,512.8,517.7,507.05,515.15,5036887
3/26/2019,515.15,516,520.95,514.15,519.35,3329825
3/27/2019,519.35,520,523,513.05,515.8,5239158
3/28/2019,515.8,514.4,516.45,504.8,506.3,8965093
3/29/2019,506.3,510,525,508.05,521,11965611
4/1/2019,521,530,544,528.1,535.15,13523554
4/2/2019,535.15,538,538,526.05,530.65,5086818
4/3/2019,530.65,536.9,547.6,533.45,535.45,11489680
4/4/2019,535.45,532.75,537.4,526.5,530.65,5259917
4/5/2019,530.65,531.2,551,531.2,549.3,10037713
4/8/2019,549.3,553.2,557,545.8,549.05,10600901
4/9/2019,549.05,551,555,540.25,553.05,6618936
4/10/2019,553.05,551.65,559.4,541.7,544.4,7889153
4/11/2019,544.4,541,546.4,533.5,535.7,6082398
4/12/2019,535.7,537,542.7,532.2,533.65,6274016
4/15/2019,533.65,536.9,555,536.05,553.15,10390317
4/16/2019,553.15,553.55,556.9,549.15,553.25,6323654
4/18/2019,553.25,553.5,554.5,536.7,543.1,6660522
4/22/2019,543.1,540,545.75,533.1,534.2,3697686
4/23/2019,534.2,534.95,538.5,521.5,523.35,5119376
4/24/2019,523.35,526.9,527.85,512.7,525.25,8376835
4/25/2019,525.25,522,529.3,509,510.75,8359418
4/26/2019,510.75,520.85,547.75,515.55,545.25,38181011
4/30/2019,545.25,543.05,560.8,535.7,557.2,14258161
5/2/2019,557.2,554.1,561.65,549.45,554.95,9010030
5/3/2019,554.95,554,556,546.6,547.8,5879636
5/6/2019,547.8,534.25,543.5,527.45,535.95,9964839
5/7/2019,535.95,544.95,544.95,529,530.6,6541498
5/8/2019,530.6,531.25,532.4,521.6,522.65,6478432
5/9/2019,522.65,522.55,526.4,516.35,519.15,5105597
5/10/2019,519.15,522,525.75,479.05,486.8,37240921
5/13/2019,486.8,480.1,488,463.4,472.3,15956920
5/14/2019,472.3,466.95,477.6,456.3,469.55,21128606
5/15/2019,469.55,473.05,480.95,460.65,462.95,12665057
5/16/2019,462.95,463.95,471.3,455.15,469.25,11254731
5/17/2019,469.25,465.05,471.5,461,469.45,7088486
5/20/2019,469.45,478,494.75,476.65,483.8,8457583
5/21/2019,483.8,484.85,484.9,468.75,472.55,6337058
5/22/2019,472.55,472,480.55,467.4,473,8364224
5/23/2019,473,477.6,486.5,462.05,464.7,9340376
5/24/2019,464.7,465,486.3,458.4,484.15,10882481
5/27/2019,484.15,484.5,514.3,483.55,512.55,18207705
5/28/2019,512.55,514.1,518.6,505.2,507.05,9960613
5/29/2019,507.05,505.7,511.75,491.85,493.3,8523687
5/30/2019,493.3,493,496.45,486,487.95,7204363
5/31/2019,487.95,490.8,494.75,481.05,488.3,10276991
6/3/2019,488.3,488.95,501.85,485.1,497.65,8505392
6/4/2019,497.65,496,502.75,491.9,497.65,6212566
6/6/2019,497.65,497.65,502.55,483,484.6,7222799
6/7/2019,484.6,483,489.9,475.8,482.1,6811104
6/10/2019,482.1,489,494.8,483.1,486.05,6850917
6/11/2019,486.05,489.9,494.15,487,492.5,6534548
6/12/2019,492.5,492.75,508,490.05,505.85,12755525
6/13/2019,505.85,504,505.85,496.55,502.55,7224857
6/14/2019,502.55,499.05,508.5,497.05,501.8,6605896
6/17/2019,501.8,500.1,500.85,472.05,473.1,11938286
6/18/2019,473.1,473.25,478.5,463.65,472.3,10639454
6/19/2019,472.3,482.1,498.4,482.1,494.1,18837523
6/20/2019,494.1,494.1,502.8,489.85,501,7826356
6/21/2019,501,500,500.9,494.45,497.65,6126246
6/24/2019,497.65,497.2,499.8,481.85,486.25,7262000
6/25/2019,486.25,474,499.8,473.95,498,13649119
6/26/2019,498,495,512.3,490.3,510.6,12960084
6/27/2019,510.6,511.5,516.45,506.65,510.7,11946714
6/28/2019,510.7,511.5,515.65,499.1,504.4,8760034
7/1/2019,504.4,509.85,514.85,503.15,506.95,8544375
7/2/2019,506.95,508.55,510.9,502.1,508.8,5724004
7/3/2019,508.8,507.9,514.8,504.6,510.3,6946409
7/4/2019,510.3,500,502.65,493.75,495.3,7263059
7/5/2019,495.3,496.5,498.5,475.3,478.35,7616348
7/8/2019,478.35,475,479.5,465.2,468.05,8082591
7/9/2019,468.05,469,472,462.55,468.45,6858580
7/10/2019,468.45,469.5,474.35,448.05,454.8,13481344
7/11/2019,454.8,461.3,466.5,453.7,462,9987038
7/12/2019,462,464.3,479.45,460.25,472.9,13244118
7/15/2019,472.9,478,478.25,463.35,468.3,7806079
7/16/2019,468.3,465.1,478.6,464.1,476.7,6435210
7/17/2019,476.7,476,479.8,468.5,475.7,5479322
7/18/2019,475.7,473,475.35,463.85,466.6,5233173
7/19/2019,466.6,470,473,453.25,458.05,7284885
7/22/2019,458.05,458.05,467.3,451.2,465.55,6954452
7/23/2019,465.55,466.2,467.9,456.75,459.85,5529284
7/24/2019,459.85,460.95,463,443.1,446,8342001
7/25/2019,446,448,451.95,438.3,440.35,7528091
7/26/2019,440.35,439,448.2,435.65,445.5,6585786
7/29/2019,445.5,445.55,445.9,431,433.45,7872723
7/30/2019,433.45,434.9,441.9,406.2,415.05,9462921
7/31/2019,415.05,413,433.6,409.5,432.05,11541800
8/1/2019,432.05,427.5,431.9,414.8,420,9421985
8/2/2019,420,413.9,417.15,404.6,409.1,13485952
8/5/2019,409.1,403.95,403.95,389.7,399.25,11288854
8/6/2019,399.25,393.65,408,393.65,401.6,10197585
8/7/2019,401.6,395,396.5,375.85,381.9,13301609
8/8/2019,381.9,379,379.5,360.6,367.4,22826394
8/9/2019,367.4,370.5,373.65,360.85,362.35,13352761
8/13/2019,362.35,361.7,367.6,345.35,348.7,14782051
8/14/2019,348.7,353.6,370.75,353.4,364.65,18738769
8/16/2019,364.65,360,366.9,355.45,363.05,11920211
8/19/2019,363.05,365.9,366.95,357.15,359.55,9884966
8/20/2019,359.55,359.7,361.85,353.15,358.25,9363734
8/21/2019,358.25,357,358.2,341.85,343,11423378
8/22/2019,343,339.9,346.95,330.4,333.7,15459800
8/23/2019,333.7,333,348.95,330.35,345.25,11210134
8/26/2019,345.25,346.4,347.6,322.2,338.05,23764999
8/27/2019,338.05,340.95,354.7,340.15,350.9,17375296
8/28/2019,350.9,350.9,350.9,333.4,336.95,12641716
8/29/2019,336.95,334,342.65,328.6,335.55,13481310
8/30/2019,335.55,342,347.5,337.2,344.9,17972207
9/3/2019,344.9,341,341.15,329,331.4,9220653
9/4/2019,331.4,331.4,340.95,327.3,339.25,12904710
9/5/2019,339.25,346,352,342.25,345.15,14250885
9/6/2019,345.15,347,357.85,342.85,355.4,11555487
9/9/2019,355.4,355.4,360.6,348.15,353.8,14329619
9/11/2019,353.8,355.3,368.7,355.2,367.05,13650027
9/12/2019,367.05,368.8,379.5,363,365.05,18846820
9/13/2019,365.05,367,369.15,357.75,367.35,11622249
9/16/2019,367.35,362,366.4,358.6,361.1,8064319
9/17/2019,361.1,361.2,366,342.05,344.95,13198400
9/18/2019,344.95,348,361.3,345.35,358.25,16253184
9/19/2019,358.25,356,356,340.05,344.65,13656495
9/20/2019,344.65,347.9,381,344.1,368.55,26764714
9/23/2019,368.55,377.6,388.85,369,377.35,16393164
9/24/2019,377.35,378,379.3,368.2,370.8,9578989
9/25/2019,370.8,367.5,367.95,357.55,362.05,9116985
9/26/2019,362.05,365,379.35,363.35,375.75,14066152
9/27/2019,375.75,373,373.5,358,359.65,10568777
9/30/2019,359.65,355,363.7,345.6,360.5,14719696
10/1/2019,360.5,362,364.7,344.1,351.55,12564189
10/3/2019,351.55,346.5,348.9,338.45,339.6,12130956
10/4/2019,339.6,344.75,344.8,331.1,333.1,11445216
10/7/2019,333.1,334.85,338.25,323.5,324.8,12415780
10/9/2019,324.8,323.35,338,320.35,336.45,14776741
10/10/2019,336.45,332.9,334.55,328,329.95,11507498
10/11/2019,329.95,335,342.45,332,339,17158849
10/14/2019,339,345.75,352.75,342.95,344.85,16723963
10/15/2019,344.85,345.05,358.35,338.7,349.2,17972207
10/16/2019,349.2,353.8,353.8,345.25,347.4,12814302
10/17/2019,347.4,346,361.35,340.35,356.1,16695158
10/18/2019,356.1,355.95,362.8,351.75,359.6,16568036
10/22/2019,359.6,357.5,363.8,353,354.5,11944283
10/23/2019,354.5,352,358.75,349.25,356.2,9318450
10/24/2019,356.2,356.05,362,353.8,359.9,10973402
10/25/2019,359.9,356.3,368.95,356.05,362.25,14996692
10/27/2019,362.25,363.8,365.55,363.1,365,1082016
10/29/2019,365,365.55,399.7,365.55,390.2,25155314
10/30/2019,390.2,389.9,393.7,384.3,388,14371442
10/31/2019,388,388.9,390.1,376.2,380.55,21756023
11/1/2019,380.55,380.05,402.9,378,399.5,24111195
11/4/2019,399.5,403,421.7,403,409.15,28934434
11/5/2019,409.15,414,417.9,401.6,403.95,20874434
11/6/2019,403.95,402,408.9,398.7,404.45,17935147
11/7/2019,404.45,404,408.85,388.8,403.1,40700760
11/8/2019,403.1,401.5,406.2,395.1,397.95,21423520
11/11/2019,397.95,395.5,403.75,394,401.45,13573974
11/13/2019,401.45,400.9,408.85,392.7,397.9,17511469
11/14/2019,397.9,396.1,398.7,389.4,391.95,10869425
11/15/2019,391.95,392,403,390.6,394.5,11813259
11/18/2019,394.5,396.4,412.6,396,410.05,18906528
11/19/2019,410.05,414,414.85,400,401.75,14265083
11/20/2019,401.75,401,408.5,397.3,398.7,12255602
11/21/2019,398.7,399,399.15,383.25,385.1,10208554
11/22/2019,385.1,386,402.8,383.1,400,17271949
11/25/2019,400,405.25,421,403,419.5,27612458
11/26/2019,419.5,425,429.3,416.75,424.15,28276312
11/27/2019,424.15,425.3,427,419.2,421.35,10984679
11/28/2019,421.35,422.2,434.3,422.15,432.1,15766073
11/29/2019,432.1,427.45,429.5,421.1,427.5,12631956
12/2/2019,427.5,424.95,426.95,419,420.85,8337171
12/3/2019,420.85,418,418.55,396.4,399.65,16870656
12/4/2019,399.65,392.8,411.45,389,409.3,26113249
12/5/2019,409.3,411.05,411.85,397.1,399.8,11110884
12/6/2019,399.8,401.45,407.5,393.85,403.25,16931082
12/9/2019,403.25,403,411.8,401.95,406.7,12318452
12/10/2019,406.7,405,409.6,400.2,402.05,9349585
12/11/2019,402.05,402.4,408.2,400.35,405.55,8227863
12/12/2019,405.55,408.3,420.9,406.8,418.7,14984671
12/13/2019,418.7,430.25,434.6,423.45,428.4,21628183
12/16/2019,428.4,432,432,420.15,421,9565831
12/17/2019,421,423.6,441.9,423.05,439.4,30757738
12/18/2019,439.4,439.4,454.8,436.05,444.75,40028398
12/19/2019,444.75,440,449.4,438,446.75,20547286
12/20/2019,446.75,446,463.4,443.1,461,26931262
12/23/2019,461,461,467.5,457.05,462.15,18631143
12/24/2019,462.15,462.2,464.7,459.4,463,11235505
12/26/2019,463,463,472,463,467.9,18255603
12/27/2019,467.9,469.25,471.8,463.2,469.5,11144333
12/30/2019,469.5,470.1,476.3,465.1,474.75,11462074
12/31/2019,474.75,472.65,475.3,469.5,472.05,9644145
1/1/2020,472.05,473,476.5,464.8,467.75,12100530
1/2/2020,467.75,472,487.8,472,484.85,21674961
1/3/2020,484.85,483,486.2,479.45,483.7,12956863
1/6/2020,483.7,480,480,470.55,473.25,9601608
1/7/2020,473.25,475.5,484.6,473.55,476.1,13195788
1/8/2020,476.1,471.65,478.15,467,475.25,13304841
1/9/2020,475.25,485,486,479.1,483.15,10131152
1/10/2020,483.15,485.5,493.85,480,486.2,15927634
1/13/2020,486.2,491.1,497,487.75,495.75,10942750
1/14/2020,495.75,496.45,506,495.75,498.6,15660822
1/15/2020,498.6,491.9,503.55,489.15,502.1,12117948
1/16/2020,502.1,502,504.05,492.1,494.4,10438369
1/17/2020,494.4,493.3,498.9,491.9,495.25,5682460
1/20/2020,495.25,497,499.8,489.15,490.65,7291878
1/21/2020,490.65,487.8,487.8,473.5,476.15,11315803
1/22/2020,476.15,478.65,479.85,473.2,475.05,7662171
1/23/2020,475.05,475.9,481.85,473.15,480.25,7200020
1/24/2020,480.25,480.3,485.1,476.45,483.4,7481130
1/27/2020,483.4,477.75,477.75,460.1,462.45,12963119
1/28/2020,462.45,460,462,442,446.25,18015283
1/29/2020,446.25,452.8,459.7,449.6,452.2,11081834
1/30/2020,452.2,451.9,454.45,441.4,448.55,14652016
1/31/2020,448.55,453,454.25,436.45,438.7,10738727
2/1/2020,438.7,431.5,440,420.1,423.8,12915212
2/3/2020,423.8,418,439,416.6,436.05,16237126
2/4/2020,436.05,442,453.4,433.45,451.9,13336263
2/5/2020,451.9,452.25,479.7,448,475.05,16056765
2/6/2020,475.05,478,487.25,471.6,477.6,16666074
2/7/2020,477.6,475.7,479.7,468.85,471,11649909
2/10/2020,471,460.25,463.25,440,443.8,26796048
2/11/2020,443.8,448.35,457.7,442.7,444.1,16824371
2/12/2020,444.1,450,454.5,442.55,447.95,11785858
2/13/2020,447.95,448.75,451.7,439.35,441.25,9965221
2/14/2020,441.25,441,445.55,433.35,434.55,9484817
2/17/2020,434.55,435.5,440.9,433,436.85,9724765
2/18/2020,436.85,434,435.15,421.3,431.4,11502423
2/19/2020,431.4,436.45,438.5,428.15,433.2,8465109
2/20/2020,433.2,429,447.7,428,443.55,12980237
2/24/2020,443.55,434.85,434.85,413.35,415.45,17523142
2/25/2020,415.45,419,425.55,414.4,421.3,14558176
2/26/2020,421.3,411.3,419.4,411.3,416.3,14270706
2/27/2020,416.3,414.9,415.9,407.05,412.8,10226379
2/28/2020,412.8,398.7,398.95,375,381.75,24532833
3/2/2020,381.75,393.7,394,358,364.05,20220772
3/3/2020,364.05,373.5,391,370.1,387.55,18648933
3/4/2020,387.55,388.05,389.9,365.1,377.15,22937148
3/5/2020,377.15,383.95,387.8,374.3,375.75,14628468
3/6/2020,375.75,356.95,358.3,346.65,351.5,14848188
3/9/2020,351.5,337.5,337.7,319.75,322.3,20423826
3/11/2020,322.3,324,326.05,296.1,299.75,28693709
3/12/2020,299.75,275,291.8,267.2,287.45,43767763
3/13/2020,287.45,270,332.1,255.35,326.7,33842310
3/16/2020,326.7,304,317.65,287.1,289.6,23606452
3/17/2020,289.6,300,307.65,280.5,282.75,20654603
3/18/2020,282.75,290,293.15,275.7,280.85,18772675
3/19/2020,280.85,268.95,284.5,260.5,271.85,18723257
3/20/2020,271.85,279.7,305,274.15,297.75,17307882
3/23/2020,297.75,268,278,253.55,271.15,12100684
3/24/2020,271.15,277.05,285.65,258.6,271.9,12928877
3/25/2020,271.9,267.05,295,267.05,286.8,9442834
3/26/2020,286.8,290,295.5,280.1,284.45,11493837
3/27/2020,284.45,291,295.25,274.2,277.25,11184139
3/30/2020,277.25,267,270.75,250.85,254.05,15853761
3/31/2020,254.05,262.25,272.45,259.7,269.6,15787411
4/1/2020,269.6,266,267.95,258.1,266.35,11965031
4/3/2020,266.35,267.7,268.9,251,253.75,12528030
4/7/2020,253.75,266.05,277.7,261.2,276.2,15956873
4/8/2020,276.2,271,292.9,266.65,274.75,20435156
4/9/2020,274.75,280.5,289.6,277.65,284.85,13855788
4/13/2020,284.85,285,292,273.85,282.55,15510598
4/15/2020,282.55,287.4,295.65,281.9,285.15,20991943
4/16/2020,285.15,276,291.9,276,288.9,17248806
4/17/2020,288.9,297.5,299.7,285.5,293.35,17492884
4/20/2020,293.35,294.8,295,285.1,286.4,11961355
4/21/2020,286.4,280.05,281,263.25,265.95,16925417
4/22/2020,265.95,266.1,269.9,259.2,268.35,14789857
4/23/2020,268.35,270,279,269,270.3,15468122
4/24/2020,270.3,266.3,273.85,264.45,267.55,12383846
4/27/2020,267.55,274,276.9,270.5,271.65,12410812
4/28/2020,271.65,273.9,275.4,269.55,273.55,8548134
4/29/2020,273.55,273,286.15,271.25,282.65,19876696
4/30/2020,282.65,289.95,304.5,288.7,298.3,23636082
5/4/2020,298.3,285,286.15,270.1,273.6,12892158
5/5/2020,273.6,279,282.4,271,272.65,12182355
5/6/2020,272.65,274.1,280.45,272.05,277.75,9507731
5/7/2020,277.75,275.45,282.85,274.65,275.85,8958411
5/8/2020,275.85,282.8,284,272,272.9,9878213
5/11/2020,272.9,275.55,283,275,276.2,10907408
5/12/2020,276.2,273.3,276.8,264.5,273.95,15040334
5/13/2020,273.95,287.5,288,273.5,276.55,14723748
5/14/2020,276.55,272,275.2,267.3,268.55,10796959
5/15/2020,268.55,270,276.8,268.8,273.45,14991458
5/18/2020,273.45,274.1,276.2,262.45,266.6,11616080
5/19/2020,266.6,271.95,280.4,267.5,272,16897173
5/20/2020,272,272,284,270.1,283.2,14423657
5/21/2020,283.2,283.9,286.25,278.5,283.7,13035881
5/22/2020,283.7,279,280.25,273.3,274.45,10656911
5/26/2020,274.45,277.5,284.4,277,280.45,12108740
5/27/2020,280.45,282.2,290.4,279.05,287.95,14007562
5/28/2020,287.95,291.9,298.6,289.4,295.5,16602462
5/29/2020,295.5,292.1,296.9,287.85,295.2,13128027
6/1/2020,295.2,302,317.8,302,315.2,24384633
6/2/2020,315.2,318,323.45,314.55,319.4,16563267
6/3/2020,319.4,325.45,326.3,315.05,317.4,10387136
6/4/2020,317.4,316.9,322.6,314.6,319.95,11251331
6/5/2020,319.95,325.8,343.65,325.05,338.95,30918495
6/8/2020,338.95,347.7,350.8,327.35,333.6,16481809
6/9/2020,333.6,336,344,328.85,332.2,14926862
6/10/2020,332.2,331.1,331.5,322,324,17218893
6/11/2020,324,322,323.5,311,313.15,13906985
6/12/2020,313.15,300,320.45,300,317.6,17558010
6/15/2020,317.6,313.75,315,302.6,306.2,18582927
6/16/2020,306.2,315.1,322.55,301.3,308.95,23442027
6/17/2020,308.95,307.2,314.8,305.05,308.2,11447411
6/18/2020,308.2,308.2,319.2,307.1,318.1,11369278
6/19/2020,318.1,321,325.85,317.3,320.55,15134693
6/22/2020,320.55,319.75,328,318.35,325.7,11031385
6/23/2020,325.7,327.7,333.5,326.15,332,12551154
6/24/2020,332,336.6,338.15,324.75,326.05,20782956
6/25/2020,326.05,322,327.4,321,323.1,11345728
6/26/2020,323.1,325.8,329.95,322.55,323.85,9706335
6/29/2020,323.85,323,326,312.1,320.85,11961198
6/30/2020,320.85,323.1,337.65,323.1,326.7,36523647
7/1/2020,326.7,329,329.6,320.3,323.7,10489533
7/2/2020,323.7,327.05,337.5,324.55,334.9,11971928
7/3/2020,334.9,337,337,327.35,329.9,10612730
7/6/2020,329.9,333.15,341.7,330.3,338.9,14144208
7/7/2020,338.9,338.8,338.85,328.05,330.3,10839521
7/8/2020,330.3,332.8,346.4,332,334.2,21561168
7/9/2020,334.2,337,348.5,336.5,344.5,24403806
7/10/2020,344.5,341.95,344.3,335.2,338.7,12526909
7/13/2020,338.7,343.3,347,338.5,342.1,12115002
7/14/2020,342.1,339,339,332.6,336.65,8307089
7/15/2020,336.65,340.65,346.5,338,339.3,9687663
7/16/2020,339.3,338,346.5,331.55,341.65,10586106
7/17/2020,341.65,346,356.8,345.15,350.95,24416975
7/20/2020,350.95,351.1,354.7,346.6,352.4,9532817
7/21/2020,352.4,356,360.6,349.5,359.15,11368275
7/22/2020,359.15,360.5,362.9,346.6,350.05,17844237
7/23/2020,350.05,350.1,356.4,347.65,351.9,9625277
7/24/2020,351.9,347,349.8,342.55,346.1,8918940
7/27/2020,346.1,351,353.9,344.25,352.85,11835628
7/28/2020,352.85,353.6,360,352.75,358.5,10640327
7/29/2020,358.5,359,378.45,356.15,373.75,30116131
7/30/2020,373.75,377,377.8,364.1,366.6,10399075
7/31/2020,366.6,365.6,370.4,360.4,366.3,9024955
8/3/2020,366.3,364.75,376.85,362.05,373.5,11137571
8/4/2020,373.5,374.5,378,367.65,372.25,11184430
8/5/2020,372.25,373.05,397.9,373.05,395.8,30559760
8/6/2020,395.8,389.75,402.8,385.5,400.45,22123358
8/7/2020,400.45,395.9,406.7,393.1,404.05,15176343
8/10/2020,404.05,405.75,411.55,399.6,410.2,12018305
8/11/2020,410.2,413.1,427.6,412.5,416.45,25885192
8/12/2020,416.45,413.7,417.35,407.55,414.5,11574692
8/13/2020,414.5,418.2,421.7,408.85,413.1,12422203
8/14/2020,413.1,410,430.95,409.1,418.5,47742372
8/17/2020,418.5,418,429.15,414.25,425.05,18145953
8/18/2020,425.05,421.65,436.8,419.7,434.5,17342261
8/19/2020,434.5,434.5,435.55,428.85,431.7,11843731
8/20/2020,431.7,425,438.3,423.05,432.6,15846609
8/21/2020,432.6,435.75,442,426.55,428.85,13482327
8/24/2020,428.85,433.6,437.75,428.1,429.5,9093889
8/25/2020,429.5,432,432.65,421.45,424,10554484
8/26/2020,424,425,427.75,422.2,425,7957164
8/27/2020,425,425.5,430.2,423,426.85,9549716
8/28/2020,426.85,429.65,438,423.05,424.2,15212017
8/31/2020,424.2,426.5,430.15,410,413,15746139
9/1/2020,413,413.9,432.7,411.95,428.65,14072848
9/2/2020,428.65,430.05,441.7,427.1,438.65,11739341
9/3/2020,438.65,442.5,443.65,435.9,438.1,10214289
9/4/2020,438.1,428.1,433.95,419,421.3,10530674
9/7/2020,421.3,423.7,428.4,418.45,422.5,9628406
9/8/2020,422.5,425.75,425.75,402.6,405.1,11637370
9/9/2020,405.1,398.8,420.15,386.5,417.4,31999875
9/10/2020,417.4,424,425.9,401.1,408,22920783
9/11/2020,408,408.75,412.65,402.5,407.5,13687127
9/14/2020,407.5,410,414.1,402.15,404.65,12331121
9/15/2020,404.65,407,410.55,403.55,405.25,9132749
9/16/2020,405.25,406.45,410,402.7,404.6,9987412
9/17/2020,404.6,401.95,407.5,393.2,398.7,14808022
9/18/2020,398.7,402.1,405.65,393.4,395.5,16842244
9/21/2020,395.5,396,399.2,371,373.4,14138761
9/22/2020,373.4,374,378.5,358.2,374.15,22013027
9/23/2020,374.15,377,378,356.45,361.3,16984600
9/24/2020,361.3,356.8,357.25,342.75,343.9,12495840
9/25/2020,343.9,348,355.6,344.2,352.1,12242576
9/28/2020,352.1,359.95,364.95,355.65,361,12270478
9/29/2020,361,365,371.8,361.7,370.05,17891719
9/30/2020,370.05,371.05,371.5,358,359.75,12963784
10/1/2020,359.75,364.3,370.3,363.15,364.95,9555123
10/5/2020,364.95,370.1,385.5,369.5,382.3,19590635
10/6/2020,382.3,386.8,387.25,373.1,377.4,14286376
10/7/2020,377.4,376,379.3,370,371.1,9694124
10/8/2020,371.1,374.45,383,371.7,373.65,14111169
10/9/2020,373.65,376.05,386.95,367.05,369.5,22006588
10/12/2020,369.5,373.5,377.15,362.5,371.1,15756861
10/13/2020,371.1,372,376.25,366.65,368.35,11902564
10/14/2020,368.35,370.4,377.25,369.55,375.55,14892188
10/15/2020,375.55,381,388.6,371.5,373.9,31651023
10/16/2020,373.9,377.1,395.9,375.2,393.85,28855527
10/19/2020,393.85,397.6,400,391.8,395.5,14729994
10/20/2020,395.5,392,397.35,389.6,392.4,10949682
10/21/2020,392.4,396.3,408,394.35,404.05,26351958
10/22/2020,404.05,401.9,413.55,400.1,409.65,20888422
10/23/2020,409.65,413,426,412.2,423.45,28588850
10/26/2020,423.45,423.35,423.35,404.15,408.4,16608780
10/27/2020,408.4,408.7,416.85,403.4,411,16062171
10/28/2020,411,411.45,418.2,400.45,402.3,16965755
10/29/2020,402.3,399.45,405,395.3,401.4,13860410
10/30/2020,401.4,402.7,412.9,395.2,410.55,18021051
11/2/2020,410.55,410,412.5,398.7,402.85,13143109
11/3/2020,402.85,407.5,412.2,404.45,406.9,12258034
11/4/2020,406.9,408.9,415.05,401.4,403.9,13614366
11/5/2020,403.9,412,428.25,409.15,425.5,26517756
11/6/2020,425.5,424.5,432.9,422.65,426.5,17398193
11/9/2020,426.5,433,439.9,427.4,438.3,15830862
11/10/2020,438.3,440,453.25,435.55,441.9,26200240
11/11/2020,441.9,441.9,477.35,439.6,473.95,36861833
11/12/2020,473.95,472,479.9,466.3,473.15,23493685
11/13/2020,473.15,470.85,488.4,465,486.55,23418187
11/14/2020,486.55,496.55,499.5,487,492.2,7837400
11/17/2020,492.2,506,530.95,501.7,522.7,64284599
11/18/2020,522.7,518,523.8,510.65,517.2,17481513
11/19/2020,517.2,511.85,535.7,510,523.6,20137998
11/20/2020,523.6,526,541.7,521,532.9,26686000
11/23/2020,532.9,538,546,536.35,543.1,17025425
11/24/2020,543.1,547.95,550.45,541.4,548.3,13029126
11/25/2020,548.3,551,558.65,539.5,541.25,17680989
11/26/2020,541.25,546,571.1,541.25,568.4,22570185
11/27/2020,568.4,570,582.35,563.05,577.35,46291248
12/1/2020,577.35,592,592,576.95,585.8,14739109
12/2/2020,585.8,585.7,607.6,584.05,604.35,24997085
12/3/2020,604.35,609,624.75,608,620.9,24775652
12/4/2020,620.9,624,632.5,614.6,622.7,20153552
12/7/2020,622.7,623.6,629,609.45,614.55,15588321
12/8/2020,614.55,616,621.45,602.45,613.45,17015853
