Date,Prev Close,Open,High,Low,Close,Volume
12/1/2017,1146.75,1147.2,1154,1130.25,1133.75,397188
12/4/2017,1133.75,1145.45,1145.45,1117,1121,455769
12/5/2017,1121,1122,1124.15,1108.05,1115,702853
12/6/2017,1115,1114.8,1114.95,1099,1104.35,723473
12/7/2017,1104.35,1108,1151,1106.85,1144.4,986078
12/8/2017,1144.4,1144.95,1153.5,1130.1,1135.5,593327
12/11/2017,1135.5,1142,1142.7,1123.4,1125.85,551772
12/12/2017,1125.85,1131.85,1131.85,1101,1117.4,1060836
12/13/2017,1117.4,1117.9,1137.5,1110,1116.55,646677
12/14/2017,1116.55,1122,1129.55,1115.4,1123.45,543059
12/15/2017,1123.45,1129,1134.7,1116,1118.7,897594
12/18/2017,1118.7,1120,1139.95,1110,1137.15,622558
12/19/2017,1137.15,1149,1149.5,1130.95,1137.7,459494
12/20/2017,1137.7,1137.5,1141.95,1125,1135.5,458160
12/21/2017,1135.5,1140.95,1144,1130.4,1137.9,460388
12/22/2017,1137.9,1137,1142.5,1132.5,1138,377780
12/26/2017,1138,1142,1155.6,1140.2,1150.75,820589
12/27/2017,1150.75,1150,1157,1142,1149.05,611258
12/28/2017,1149.05,1146,1154.35,1138.35,1144.4,536350
12/29/2017,1144.4,1145.1,1172.5,1142.05,1158.5,965848
1/1/2018,1158.5,1163,1165,1138.1,1143.65,591349
1/2/2018,1143.65,1146,1150,1134.05,1142.75,516171
1/3/2018,1142.75,1149,1149,1135.3,1141.9,593809
1/4/2018,1141.9,1149,1178,1145.9,1172.05,729965
1/5/2018,1172.05,1178,1192,1167.45,1185.25,1151320
1/8/2018,1185.25,1190,1190.85,1173.5,1182,928875
1/9/2018,1182,1183.1,1197.2,1175.1,1193.05,699621
1/10/2018,1193.05,1186,1189.1,1171.1,1177.4,1102382
1/11/2018,1177.4,1179.9,1189.95,1170,1188.95,475476
1/12/2018,1188.95,1187,1192.55,1176,1189.7,390841
1/15/2018,1189.7,1189.65,1208.2,1182.45,1204.05,723833
1/16/2018,1204.05,1204.05,1204.05,1184,1188.75,557253
1/17/2018,1188.75,1186.8,1196.4,1178.4,1193.75,506648
1/18/2018,1193.75,1195,1204.1,1181,1188.25,500762
1/19/2018,1188.25,1183.1,1195,1177.9,1189.9,722692
1/22/2018,1189.9,1192,1193.7,1164.1,1176,942542
1/23/2018,1176,1176,1177.85,1156.2,1169.9,1841634
1/24/2018,1169.9,1170,1171.65,1145.05,1151.05,1122469
1/25/2018,1151.05,1148,1161.4,1143.45,1150.45,1563047
1/29/2018,1150.45,1154,1164.25,1147.6,1152.05,1538762
1/30/2018,1152.05,1151,1152,1123.45,1126.7,1404578
1/31/2018,1126.7,1128,1139.8,1124,1128.3,961596
2/1/2018,1128.3,1126,1157.35,1126,1153,1103162
2/2/2018,1153,1148,1148,1123.95,1137.9,872105
2/5/2018,1137.9,1121.2,1140,1114.3,1134.1,1263378
2/6/2018,1134.1,1110,1127,1090.1,1110.25,1055719
2/7/2018,1110.25,1115,1125.2,1106.55,1121.1,854461
2/8/2018,1121.1,1128,1131.3,1110,1124.05,1185917
2/9/2018,1124.05,1101,1142.25,1101,1130.75,666922
2/12/2018,1130.75,1138,1150,1135.9,1144.4,646362
2/14/2018,1144.4,1144,1144,1127,1139.15,691596
2/15/2018,1139.15,1135,1139.9,1123,1135.45,471072
2/16/2018,1135.45,1136.5,1147,1130,1143.85,734476
2/19/2018,1143.85,1145,1145.8,1111.55,1120.35,443677
2/20/2018,1120.35,1123.95,1136,1112.75,1126.4,662281
2/21/2018,1126.4,1132.35,1133.25,1115,1127.2,720563
2/22/2018,1127.2,1122.7,1126.4,1101,1118.1,1559398
2/23/2018,1118.1,1117.05,1117.05,1098.9,1101.8,1140118
2/26/2018,1101.8,1110,1110,1095.4,1104.8,1170283
2/27/2018,1104.8,1104.8,1113,1098.95,1110.35,610498
2/28/2018,1110.35,1104,1124,1099.25,1117.75,1006756
3/1/2018,1117.75,1120,1124.2,1108,1118.9,736217
3/5/2018,1118.9,1110.25,1114.85,1100,1105.95,529677
3/6/2018,1105.95,1112.6,1112.6,1100,1101.6,702294
3/7/2018,1101.6,1105.7,1109.95,1095.25,1107.25,669686
3/8/2018,1107.25,1114.8,1130,1107.6,1127.6,751329
3/9/2018,1127.6,1133,1140,1124.4,1129.1,1158526
3/12/2018,1129.1,1131.1,1134,1120,1131.5,527293
3/13/2018,1131.5,1125.2,1143,1125.2,1140.3,711550
3/14/2018,1140.3,1139.95,1144.45,1131.1,1137,1360578
3/15/2018,1137,1132.15,1163.75,1132.15,1160.8,1146702
3/16/2018,1160.8,1159.9,1159.9,1118.4,1122.75,1946844
3/19/2018,1122.75,1121.15,1124,1097.9,1102.55,855444
3/20/2018,1102.55,1102,1117,1092.15,1106.5,720303
3/21/2018,1106.5,1106.5,1116,1100,1103.55,612237
3/22/2018,1103.55,1102.5,1110,1100,1107.1,478426
3/23/2018,1107.1,1094.85,1120,1093.05,1112.65,828523
3/26/2018,1112.65,1112,1119,1101,1117.55,479675
3/27/2018,1117.55,1119,1138,1116.4,1131.1,672158
3/28/2018,1131.1,1130.85,1130.85,1115,1120.4,699839
4/2/2018,1120.4,1120.4,1153.95,1111.5,1150.15,428944
4/3/2018,1150.15,1145.05,1156.7,1138.95,1152.1,561118
4/4/2018,1152.1,1156.9,1157.7,1126,1136,607619
4/5/2018,1136,1151.8,1156.8,1137.55,1142.9,549137
4/6/2018,1142.9,1142.9,1152.8,1135,1143.5,395626
4/9/2018,1143.5,1145,1171.5,1139.95,1157.45,837112
4/10/2018,1157.45,1159,1167.7,1152.9,1156.75,546269
4/11/2018,1156.75,1157,1158.6,1141.2,1155.85,419140
4/12/2018,1155.85,1149.5,1169.9,1144.9,1165.2,360744
4/13/2018,1165.2,1170,1176.85,1157.85,1162.2,639579
4/16/2018,1162.2,1160,1188.5,1155,1178.85,550645
4/17/2018,1178.85,1180,1187.4,1169,1176,432543
4/18/2018,1176,1179,1185,1168,1172.3,465763
4/19/2018,1172.3,1172,1187,1162.6,1165,620949
4/20/2018,1165,1165,1165.95,1142.25,1159.35,727517
4/23/2018,1159.35,1160.9,1181.4,1145.4,1178.7,554353
4/24/2018,1178.7,1177.5,1182.45,1161.9,1170.1,484112
4/25/2018,1170.1,1167,1168.8,1156.05,1163.05,280574
4/26/2018,1163.05,1164,1177.05,1149.55,1155.7,1638937
4/27/2018,1155.7,1165.25,1199.1,1164.25,1181.6,803227
4/30/2018,1181.6,1189.7,1207,1182.4,1201.7,505974
5/2/2018,1201.7,1200.25,1230.6,1197.4,1222.3,2011978
5/3/2018,1222.3,1220.3,1230,1201,1206.75,641515
5/4/2018,1206.75,1212,1212,1178.1,1190.45,743905
5/7/2018,1190.45,1192,1220.8,1180,1215.25,728801
5/8/2018,1215.25,1219,1224,1205,1209.9,627060
5/9/2018,1209.9,1197.6,1229.1,1197.6,1222.55,729538
5/10/2018,1222.55,1232,1238,1207.5,1217.7,1904962
5/11/2018,1217.7,1237,1291.9,1229.85,1286.45,4723019
5/14/2018,1286.45,1285,1305,1268.6,1297.35,1553283
5/15/2018,1297.35,1291,1323.45,1288.8,1314.65,1368261
5/16/2018,1314.65,1305.15,1332,1300.85,1323.7,736281
5/17/2018,1323.7,1313.15,1330,1303.55,1309.45,751423
5/18/2018,1309.45,1305,1316.4,1287.6,1308.35,939743
5/21/2018,1308.35,1305,1314.7,1290.85,1301.7,692442
5/22/2018,1301.7,1298,1302,1279,1286.85,708573
5/23/2018,1286.85,1281,1292.15,1269.6,1278.6,509522
5/24/2018,1278.6,1277.1,1302.9,1263,1293.6,774173
5/25/2018,1293.6,1300,1310,1280,1292.35,773652
5/28/2018,1292.35,1294.5,1331.9,1291.55,1321.85,657272
5/29/2018,1321.85,1326,1330,1289,1299.5,769331
5/30/2018,1299.5,1290,1300.95,1283.35,1293.85,478025
5/31/2018,1293.85,1300.2,1311.7,1287,1304.65,1400776
6/1/2018,1304.65,1307,1310,1290.8,1293.05,368820
6/4/2018,1293.05,1295,1297.5,1265,1284.45,939794
6/5/2018,1284.45,1276.25,1293.3,1270.55,1273.6,524237
6/6/2018,1273.6,1270.9,1270.9,1245.05,1262.8,1211557
6/7/2018,1262.8,1270.15,1297,1256,1290.8,701247
6/8/2018,1290.8,1275,1288.55,1272,1278.85,442333
6/11/2018,1278.85,1279,1295.9,1275.2,1283.3,373098
6/12/2018,1283.3,1278.55,1292,1275.2,1287.7,401090
6/13/2018,1287.7,1290,1292.75,1281.95,1286.4,566241
6/14/2018,1286.4,1280.45,1289.65,1270,1286.1,507824
6/15/2018,1286.1,1284.9,1286.65,1268.1,1282.2,1048699
6/18/2018,1282.2,1289.4,1289.65,1271,1282.05,512049
6/19/2018,1282.05,1273,1287.65,1265,1269.2,572488
6/20/2018,1269.2,1275,1275,1260,1271.3,484907
6/21/2018,1271.3,1272,1279.9,1246,1253,1179247
6/22/2018,1253,1261.5,1273.55,1240.2,1267.7,646452
6/25/2018,1267.7,1268,1272.1,1249.3,1253.45,936253
6/26/2018,1253.45,1255,1279.85,1253,1274.6,1262632
6/27/2018,1274.6,1279.15,1285,1263,1267.15,857951
6/28/2018,1267.15,1267.15,1273.45,1250,1268.4,729637
6/29/2018,1268.4,1268.25,1271.1,1252.15,1264.45,622680
7/2/2018,1264.45,1266.5,1297.95,1261,1293.05,1437438
7/3/2018,1293.05,1298.6,1308.6,1288.1,1291.85,1399979
7/4/2018,1291.85,1296,1299.95,1282.75,1289.8,619316
7/5/2018,1289.8,1294.8,1330,1278.3,1321.4,1733903
7/6/2018,1321.4,1325,1335.4,1309.05,1323.15,1662920
7/9/2018,1323.15,1330,1367.9,1325.25,1363.1,1391869
7/10/2018,1363.1,1362.8,1375.5,1355,1370.45,796987
7/11/2018,1370.45,1360,1384.75,1357.35,1359.8,784238
7/12/2018,1359.8,1370,1379,1346,1357.9,953054
7/13/2018,1357.9,1359.5,1374.4,1358.7,1367.8,655594
7/16/2018,1367.8,1370,1394.9,1351.1,1359.55,1234066
7/17/2018,1359.55,1365.4,1383.5,1353.1,1376.25,1166581
7/18/2018,1376.25,1386,1399.95,1377.55,1393,1085504
7/19/2018,1393,1395,1408.5,1393.95,1403,848175
7/20/2018,1403,1403,1404.75,1381.5,1396.45,575194
7/23/2018,1396.45,1425.1,1464.4,1396.6,1433.2,1975242
7/24/2018,1433.2,1443,1476.2,1425.5,1467.75,2171087
7/25/2018,1467.75,1453,1490.6,1421.35,1450.15,4310816
7/26/2018,1450.15,1448.1,1457.85,1422.25,1433.85,1732715
7/27/2018,1433.85,1437,1454,1425.35,1434.85,630981
7/30/2018,1434.85,1434.25,1451.85,1427,1430.2,750392
7/31/2018,1430.2,1430,1456.6,1426,1451.4,1221636
8/1/2018,1451.4,1458,1459.95,1430.8,1437.2,1121286
8/2/2018,1437.2,1437.2,1443.9,1414.85,1418.4,836564
8/3/2018,1418.4,1424,1426.25,1407,1411.85,1002287
8/6/2018,1411.85,1420,1420.9,1394.7,1397.4,795996
8/7/2018,1397.4,1399,1438,1399,1424.25,1915936
8/8/2018,1424.25,1430.95,1447.65,1417,1425.75,1063862
8/9/2018,1425.75,1431.9,1433.95,1414.1,1417.35,903734
8/10/2018,1417.35,1420,1439.9,1409.25,1418.6,997053
8/13/2018,1418.6,1414,1421.6,1397,1399.25,875198
8/14/2018,1399.25,1407.9,1416.7,1391.55,1395.1,729379
8/16/2018,1395.1,1401,1410,1387,1394.8,1050412
8/17/2018,1394.8,1403,1405.15,1390,1400.65,537229
8/20/2018,1400.65,1406,1431,1398,1409.1,1259905
8/21/2018,1409.1,1416.45,1425.95,1395.4,1403.3,1520772
8/23/2018,1403.3,1410,1412,1390.7,1394.75,859955
8/24/2018,1394.75,1395,1411,1385.05,1393.5,919355
8/27/2018,1393.5,1397.5,1407,1396.5,1399.8,785772
8/28/2018,1399.8,1402,1419.65,1401,1407.5,1290318
8/29/2018,1407.5,1413.75,1413.75,1391,1394,743529
8/30/2018,1394,1394.1,1398.7,1373.55,1378.7,1062266
8/31/2018,1378.7,1383,1392,1364.2,1372.45,1006329
9/3/2018,1372.45,1384,1387.5,1355,1361.6,817733
9/4/2018,1361.6,1360,1364.6,1302.5,1311.3,1789240
9/5/2018,1311.3,1314.5,1330,1302.45,1321.3,1222703
9/6/2018,1321.3,1327.95,1331.95,1308,1314.5,726455
9/7/2018,1314.5,1322.8,1322.8,1310,1316,912914
9/10/2018,1316,1314.6,1318,1280.5,1293.1,1121083
9/11/2018,1293.1,1295,1313.3,1286.7,1297.85,1676544
9/12/2018,1297.85,1303.5,1303.5,1280,1291,1111171
9/14/2018,1291,1298.8,1336.55,1297.55,1333.9,1498792
9/17/2018,1333.9,1329.95,1329.95,1302,1308.65,965321
9/18/2018,1308.65,1306,1331.75,1285,1292.1,1088372
9/19/2018,1292.1,1304.2,1319.2,1287,1291.35,929673
9/21/2018,1291.35,1292.1,1324.85,1211.9,1304.75,1867297
9/24/2018,1304.75,1300,1316.65,1256,1271.95,1691456
9/25/2018,1271.95,1271.8,1304.85,1257.15,1289.9,1262738
9/26/2018,1289.9,1300,1303.5,1274,1282,1338324
9/27/2018,1282,1294.8,1314,1276.45,1287.5,1901166
9/28/2018,1287.5,1293,1315,1286,1293.3,1549540
10/1/2018,1293.3,1299,1307.9,1269,1279.8,1143818
10/3/2018,1279.8,1264.9,1269,1246.15,1251.75,1236645
10/4/2018,1251.75,1228,1239.2,1214,1224.7,1557441
10/5/2018,1224.7,1221.45,1240,1191.85,1209.5,1344685
10/8/2018,1209.5,1210,1254,1201.1,1247.8,1050759
10/9/2018,1247.8,1254,1255.9,1191,1201.4,1088738
10/10/2018,1201.4,1205.9,1240.85,1180.9,1225.95,803576
10/11/2018,1225.95,1201,1221.5,1190.45,1219.05,781348
10/12/2018,1219.05,1233.9,1265.95,1233.9,1261.2,1000950
10/15/2018,1261.2,1255,1257.2,1241.5,1250.3,728514
10/16/2018,1250.3,1257,1282.9,1252.55,1267.6,908616
10/17/2018,1267.6,1282.2,1282.25,1255,1259,698043
10/19/2018,1259,1264,1287,1220.45,1235.4,1449043
10/22/2018,1235.4,1245,1247.15,1191,1200.4,1949683
10/23/2018,1200.4,1135.2,1190,1118,1138.45,8272850
10/24/2018,1138.45,1160,1199,1150.15,1186.9,2370198
10/25/2018,1186.9,1180.5,1208.95,1175,1200.05,1995349
10/26/2018,1200.05,1200,1202,1168.35,1190.3,1440249
10/29/2018,1190.3,1194.8,1213.7,1186.5,1196.05,1186190
10/30/2018,1196.05,1194.8,1208,1175.55,1196.3,1075337
10/31/2018,1196.3,1205.6,1234.95,1183.85,1230.4,1561884
11/1/2018,1230.4,1233,1244.8,1213.8,1217.8,1200280
11/2/2018,1217.8,1242,1291.55,1241.25,1247,2235848
11/5/2018,1247,1252,1260.65,1232.5,1244.05,756887
11/6/2018,1244.05,1242.2,1255,1235,1238.5,815046
11/7/2018,1238.5,1250,1254,1239.2,1250.95,100134
11/9/2018,1250.95,1259.8,1308.9,1256.85,1295.6,2026920
11/12/2018,1295.6,1295,1314.9,1275.15,1278.8,1100286
11/13/2018,1278.8,1277.45,1295.6,1277.45,1284.9,1632176
11/14/2018,1284.9,1312,1337.95,1302,1320.55,1631802
11/15/2018,1320.55,1320,1331.85,1313.4,1318.3,1065640
11/16/2018,1318.3,1320,1329.8,1313.2,1321.3,1113304
11/19/2018,1321.3,1329,1329.85,1305,1312.15,784645
11/20/2018,1312.15,1317,1331.05,1304.7,1306.85,867729
11/21/2018,1306.85,1329,1342.5,1313.75,1324.2,1374789
11/22/2018,1324.2,1330,1330.7,1308.75,1314.4,691593
11/26/2018,1314.4,1329.95,1357.55,1323.6,1349.5,2149117
11/27/2018,1349.5,1346.8,1346.8,1326.05,1339.6,1130756
11/28/2018,1339.6,1352.9,1354.55,1319.15,1324.25,1205630
11/29/2018,1324.25,1336,1355,1330.7,1350.3,3556169
11/30/2018,1350.3,1352.8,1361.75,1342.15,1345.95,1030541
12/3/2018,1345.95,1345,1359,1335.05,1338.7,710748
12/4/2018,1338.7,1336.55,1354.7,1326.45,1329.45,830261
12/5/2018,1329.45,1328.5,1343,1323.6,1329.5,864628
12/6/2018,1329.5,1324,1324.95,1286.6,1295.1,896350
12/7/2018,1295.1,1306.5,1324,1298.4,1318.65,1037026
12/10/2018,1318.65,1280,1306.25,1262.3,1274.2,1074399
12/11/2018,1274.2,1268,1336.45,1252.15,1323.6,1746513
12/12/2018,1323.6,1323,1337.2,1311.85,1330.9,986580
12/13/2018,1330.9,1338.45,1343.2,1316,1320.2,1175211
12/14/2018,1320.2,1332.8,1351,1320,1340.95,1869410
12/17/2018,1340.95,1340,1344.95,1330,1335.85,665295
12/18/2018,1335.85,1338.45,1361,1327.55,1355.7,1581385
12/19/2018,1355.7,1370,1406.8,1370,1400.25,3334213
12/20/2018,1400.25,1389.9,1431.55,1389.05,1425.8,2578234
12/21/2018,1425.8,1433.9,1433.9,1382.3,1388.2,2098064
12/24/2018,1388.2,1388,1388.95,1351.1,1357.05,1649577
12/26/2018,1357.05,1367.95,1374.9,1347.4,1363,1790087
12/27/2018,1363,1360.05,1384.75,1354.3,1372.5,2174090
12/28/2018,1372.5,1383,1383,1359,1366,1705033
12/31/2018,1366,1375,1378,1367.3,1373.05,698593
1/1/2019,1373.05,1373.2,1379.7,1358.6,1371.55,664707
1/2/2019,1371.55,1367,1386.85,1361.6,1383.3,1233780
1/3/2019,1383.3,1381.8,1393.85,1378,1388.3,1636293
1/4/2019,1388.3,1388,1401.4,1381.4,1385.85,1202397
1/7/2019,1385.85,1386,1405.4,1383.75,1396,1074373
1/8/2019,1396,1401,1412.7,1395.5,1401.25,1232440
1/9/2019,1401.25,1402.5,1414,1397.15,1402,973687
1/10/2019,1402,1390,1400,1388.65,1396.35,1004783
1/11/2019,1396.35,1399.75,1406.2,1392.4,1403.65,473391
1/14/2019,1403.65,1404,1410.6,1385.45,1388.6,1360800
1/15/2019,1388.6,1388.6,1414.45,1388.6,1405.95,1355920
1/16/2019,1405.95,1410,1412.95,1387.7,1389.75,1189597
1/17/2019,1389.75,1390,1398.5,1383.8,1389.6,853829
1/18/2019,1389.6,1391,1404.75,1383,1400.45,1092189
1/21/2019,1400.45,1395.2,1424.8,1395.2,1422.1,2513582
1/22/2019,1422.1,1423.9,1432.05,1375.25,1406.95,5483768
1/23/2019,1406.95,1429,1429.45,1390,1396.55,2702265
1/24/2019,1396.55,1400,1413.5,1396.5,1401.85,1562800
1/25/2019,1401.85,1408.4,1413.7,1353.3,1372.15,1613548
1/28/2019,1372.15,1375,1391,1366.85,1379.5,1590764
1/29/2019,1379.5,1377,1400,1373.2,1393.3,1061762
1/30/2019,1393.3,1394,1416.8,1372.1,1390.4,1313152
1/31/2019,1390.4,1400,1415,1391.05,1412.6,1256050
2/1/2019,1412.6,1412.4,1469.65,1408.2,1457.2,2077539
2/4/2019,1457.2,1444,1452.8,1434,1446.35,735159
2/5/2019,1446.35,1444.95,1466.9,1443.1,1450.35,786962
2/6/2019,1450.35,1457.85,1476.2,1452.3,1469.4,1088914
2/7/2019,1469.4,1467.05,1476.8,1457,1472.45,697412
2/8/2019,1472.45,1468,1480,1445,1448.8,1018518
2/11/2019,1448.8,1447.9,1457.3,1427,1437.1,728051
2/12/2019,1437.1,1438.5,1456.9,1435.25,1452.1,947583
2/13/2019,1452.1,1451,1453.65,1417,1424.15,507194
2/14/2019,1424.15,1417.65,1423.15,1396.5,1399.2,915441
2/15/2019,1399.2,1400.8,1404.95,1372.1,1393.6,1113223
2/18/2019,1393.6,1401.7,1401.7,1345,1380.05,1460282
2/19/2019,1380.05,1372.05,1396.95,1371,1377.85,697530
2/20/2019,1377.85,1380,1398.8,1376,1396.9,843469
2/21/2019,1396.9,1399,1407.85,1390.3,1397.8,677142
2/22/2019,1397.8,1399,1407.75,1384.2,1397.8,801380
2/25/2019,1397.8,1399.95,1405.8,1391.35,1398.25,711217
2/26/2019,1398.25,1396.9,1407,1378.6,1402,1147218
2/27/2019,1402,1404,1430.85,1395,1405.7,1462017
2/28/2019,1405.7,1414.8,1415,1401.45,1405.2,1230935
3/1/2019,1405.2,1409,1417.95,1388.1,1392.35,783876
3/5/2019,1392.35,1393.5,1409.75,1382.7,1403.85,1214257
3/6/2019,1403.85,1408,1410,1386.55,1393.7,720335
3/7/2019,1393.7,1398.6,1405.5,1392,1395.45,746742
3/8/2019,1395.45,1393.75,1394.65,1380,1382.35,524331
3/11/2019,1382.35,1389.2,1423,1385,1419.8,1342007
3/12/2019,1419.8,1422,1445.35,1421.2,1428.1,1333909
3/13/2019,1428.1,1439.4,1439.4,1417,1428.3,708227
3/14/2019,1428.3,1437.6,1446.95,1420,1434.75,1113700
3/15/2019,1434.75,1434,1457,1428.65,1432.55,1667627
3/18/2019,1432.55,1446,1460.6,1436.6,1445.6,1148000
3/19/2019,1445.6,1442,1459.85,1440,1453.9,886660
3/20/2019,1453.9,1462,1466,1448.5,1456.15,764625
3/22/2019,1456.15,1459,1479.9,1452.6,1471.25,1380404
3/25/2019,1471.25,1465.1,1475.6,1451.5,1457.55,848078
3/26/2019,1457.55,1460.5,1492.25,1460.5,1485.05,1630147
3/27/2019,1485.05,1494,1496.95,1463.5,1472.05,1387002
3/28/2019,1472.05,1473.5,1508.95,1473.5,1497,1353947
3/29/2019,1497,1503.1,1508.65,1485,1492.7,1094790
4/1/2019,1492.7,1496.75,1504,1490,1492.75,707570
4/2/2019,1492.75,1493,1523.45,1484.55,1519.3,1326634
4/3/2019,1519.3,1521.25,1529.85,1493,1497.6,1606692
4/4/2019,1497.6,1504.8,1525,1503,1519,1409222
4/5/2019,1519,1520,1523.65,1503,1514.45,1129222
4/8/2019,1514.45,1514,1514,1486,1496.35,925518
4/9/2019,1496.35,1464.7,1474.9,1437.2,1444.85,2642226
4/10/2019,1444.85,1449.8,1451,1405.35,1409.85,2608319
4/11/2019,1409.85,1409.7,1431.95,1408,1423.15,1494450
4/12/2019,1423.15,1432.75,1444.8,1425.8,1438.65,1510649
4/15/2019,1438.65,1447.95,1451.45,1427,1431.55,791389
4/16/2019,1431.55,1442.75,1464.9,1440.25,1459,1463057
4/18/2019,1459,1464,1479.9,1460.3,1469.6,1425676
4/22/2019,1469.6,1459.95,1459.95,1435,1443.35,737603
4/23/2019,1443.35,1449,1454.9,1425.9,1431,601653
4/24/2019,1431,1436,1459.4,1431,1450.05,1154712
4/25/2019,1450.05,1450,1460,1438.1,1447.95,1161847
4/26/2019,1447.95,1450,1459.35,1436,1448.75,704193
4/30/2019,1448.75,1456,1477,1455.3,1463.15,1525776
5/2/2019,1463.15,1465,1472.9,1430.1,1436.6,774788
5/3/2019,1436.6,1443.8,1456,1432.2,1438.55,1020007
5/6/2019,1438.55,1434.95,1448.6,1408.55,1412.8,1161960
5/7/2019,1412.8,1426.8,1426.8,1376.35,1387.8,2863939
5/8/2019,1387.8,1382,1395,1362.6,1385.7,1414591
5/9/2019,1385.7,1384.95,1393.65,1346.55,1354.2,2628463
5/10/2019,1354.2,1314.1,1350,1314.1,1341.05,3476379
5/13/2019,1341.05,1341.05,1345.25,1323.65,1332.5,862130
5/14/2019,1332.5,1330,1334.75,1302.1,1320.25,2167873
5/15/2019,1320.25,1326,1329,1301.7,1305.95,996276
5/16/2019,1305.95,1312,1314,1295.85,1304.4,726485
5/17/2019,1304.4,1305,1330.75,1301,1320,860934
5/20/2019,1320,1340,1378.4,1335,1373.95,976630
5/21/2019,1373.95,1384,1384,1352.7,1357.75,1166297
5/22/2019,1357.75,1360.5,1373.75,1348.05,1368.45,840075
5/23/2019,1368.45,1389,1389,1357.7,1367.75,1527569
5/24/2019,1367.75,1392,1400.45,1376.15,1384.5,980933
5/27/2019,1384.5,1386.9,1390.7,1362.7,1366.85,782730
5/28/2019,1366.85,1369.95,1388.85,1360,1364.35,1562891
5/29/2019,1364.35,1360.8,1366.95,1347.1,1358.25,582768
5/30/2019,1358.25,1365,1392,1353.9,1374.6,1032259
5/31/2019,1374.6,1381,1428,1381,1407.3,2559888
6/3/2019,1407.3,1431.95,1464.95,1430,1459.25,2867897
6/4/2019,1459.25,1455,1455,1417.05,1421.5,1493226
6/6/2019,1421.5,1434.95,1461.85,1424.9,1428.55,1985857
6/7/2019,1428.55,1429,1439.85,1413.05,1418.35,878470
6/10/2019,1418.35,1429,1442,1418.5,1422.6,800967
6/11/2019,1422.6,1428,1433.35,1409.5,1425.5,743047
6/12/2019,1425.5,1429.95,1439.9,1421,1425.45,874293
6/13/2019,1425.45,1429,1438.9,1422.2,1429.45,1572720
6/14/2019,1429.45,1430,1431.75,1411,1412.75,546091
6/17/2019,1412.75,1417,1425,1398.9,1401.95,962166
6/18/2019,1401.95,1405,1410.4,1376.05,1380.05,1177437
6/19/2019,1380.05,1382,1396.4,1372,1381.15,692212
6/20/2019,1381.15,1365.55,1404.9,1360.7,1392.05,991210
6/21/2019,1392.05,1379.95,1394.65,1372,1383,1242165
6/24/2019,1383,1386,1398,1368.25,1376.15,757055
6/25/2019,1376.15,1371,1372.45,1360.35,1363.1,1388994
6/26/2019,1363.1,1360,1369.55,1352,1359.95,960174
6/27/2019,1359.95,1361.1,1369.65,1358.15,1361.4,2113899
6/28/2019,1361.4,1365,1371.9,1350.1,1358.15,1131371
7/1/2019,1358.15,1368,1374.5,1351.05,1353.85,739182
7/2/2019,1353.85,1356,1360,1340.7,1345.75,1171118
7/3/2019,1345.75,1356.05,1371,1349.5,1352,1378288
7/4/2019,1352,1356,1366.35,1351.15,1359.7,902077
7/5/2019,1359.7,1363.9,1373.45,1351.45,1358.7,966162
7/8/2019,1358.7,1358,1358.4,1332.7,1340.25,866416
7/9/2019,1340.25,1344.9,1344.9,1291.25,1321,2037332
7/10/2019,1321,1317.8,1340.35,1312.05,1322.95,1115080
7/11/2019,1322.95,1317,1337,1311.05,1332.45,757323
7/12/2019,1332.45,1332.45,1369.55,1325.45,1361.95,1050985
7/15/2019,1361.95,1362.85,1367,1347.05,1353.15,666533
7/16/2019,1353.15,1352,1375,1345,1372.3,782642
7/17/2019,1372.3,1377,1404.85,1375.5,1395.9,1599926
7/18/2019,1395.9,1395,1395.35,1377.2,1384.95,802222
7/19/2019,1384.95,1390.1,1399.4,1365,1369.1,842552
7/22/2019,1369.1,1367.8,1410,1359.05,1404.2,1279369
7/23/2019,1404.2,1409,1443.95,1401.85,1429.35,2262423
7/24/2019,1429.35,1430.5,1493.5,1395.15,1483.4,7400250
7/25/2019,1483.4,1481.3,1503.85,1459.05,1495.85,4194809
7/26/2019,1495.85,1488.1,1530.8,1485.6,1526.45,2420636
7/29/2019,1526.45,1524.9,1538.25,1506.6,1513.25,1634196
7/30/2019,1513.25,1511.1,1527,1502.7,1508.75,1436383
7/31/2019,1508.75,1507,1525,1495.15,1521.1,1249734
8/1/2019,1521.1,1515,1531.45,1493.65,1504.7,2263295
8/2/2019,1504.7,1509,1550,1504.5,1545.2,3044783
8/5/2019,1545.2,1533.2,1551,1521.7,1525.4,1443728
8/6/2019,1525.4,1530,1569.85,1524.05,1565.85,2056715
8/7/2019,1565.85,1563.3,1575,1551.9,1559.2,1583322
8/8/2019,1559.2,1565.75,1569.7,1540.3,1565.9,1579565
8/9/2019,1565.9,1569.2,1581.9,1561,1575.5,1154542
8/13/2019,1575.5,1573.5,1594,1568,1573.35,1612748
8/14/2019,1573.35,1574.5,1575.5,1552.5,1569.7,1113095
8/16/2019,1569.7,1571,1600.85,1561,1597.45,1682359
8/19/2019,1597.45,1599,1609.55,1582.2,1586.45,1322246
8/20/2019,1586.45,1585,1599.5,1582.7,1595.15,1024331
8/21/2019,1595.15,1585.25,1595,1578.55,1589.15,704009
